datetime,open,high,low,close,volume
2026-03-08T22:00:00,1.3351,1.3351,1.3333,1.3333,19
2026-03-08T22:00:08,1.3345,1.3345,1.3345,1.3345,1
2026-03-08T22:00:39,1.3347,1.3347,1.3347,1.3347,6
2026-03-08T22:00:42,1.3347,1.3347,1.3347,1.3347,4
2026-03-08T22:01:01,1.3347,1.3347,1.3347,1.3347,12
2026-03-08T22:01:03,1.3347,1.3347,1.3347,1.3347,3
2026-03-08T22:02:32,1.334,1.334,1.334,1.334,2
2026-03-08T22:02:51,1.3337,1.3337,1.3334,1.3334,32
2026-03-08T22:04:36,1.3335,1.3335,1.3335,1.3335,1
2026-03-08T22:04:51,1.3333,1.3333,1.3333,1.3333,4
2026-03-08T22:04:55,1.3333,1.3333,1.3333,1.3333,2
2026-03-08T22:04:59,1.3333,1.3333,1.3333,1.3333,1
2026-03-08T22:05:00,1.3332,1.3333,1.3332,1.3333,2
2026-03-08T22:05:08,1.3333,1.3333,1.3333,1.3333,1
2026-03-08T22:07:00,1.3325,1.3325,1.3323,1.3323,8
2026-03-08T22:07:23,1.3323,1.3323,1.3323,1.3323,1
2026-03-08T22:07:36,1.3323,1.3323,1.3323,1.3323,1
2026-03-08T22:07:41,1.3324,1.3324,1.3324,1.3324,4
2026-03-08T22:07:44,1.3325,1.3325,1.3325,1.3325,1
2026-03-08T22:08:10,1.3326,1.3326,1.3326,1.3326,1
2026-03-08T22:08:13,1.3325,1.3325,1.3325,1.3325,1
2026-03-08T22:08:27,1.3321,1.3321,1.3321,1.3321,2
2026-03-08T22:08:53,1.3324,1.3324,1.3324,1.3324,1
2026-03-08T22:09:39,1.3322,1.3322,1.3322,1.3322,1
2026-03-08T22:10:00,1.3322,1.3322,1.3322,1.3322,1
2026-03-08T22:10:26,1.3325,1.3325,1.3325,1.3325,1
2026-03-08T22:11:04,1.3323,1.3323,1.3323,1.3323,1
2026-03-08T22:11:07,1.3324,1.3324,1.3324,1.3324,1
2026-03-08T22:11:39,1.3325,1.3325,1.3325,1.3325,1
2026-03-08T22:12:39,1.3323,1.3323,1.3323,1.3323,1
2026-03-08T22:13:28,1.3322,1.3322,1.3322,1.3322,2
2026-03-08T22:13:45,1.3321,1.3321,1.3321,1.3321,2
