datetime,open,high,low,close,volume
2026-03-08T22:00:00,1.1605,1.1605,1.1605,1.1605,2
2026-03-08T22:00:01,1.1605,1.1605,1.1605,1.1605,14
2026-03-08T22:00:18,1.1605,1.1605,1.1605,1.1605,1
2026-03-08T22:00:20,1.1605,1.1605,1.1605,1.1605,1
2026-03-08T22:01:54,1.1602,1.1602,1.1602,1.1602,1
2026-03-08T22:02:05,1.16,1.16,1.16,1.16,2
2026-03-08T22:05:27,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T22:08:27,1.159,1.159,1.159,1.159,1
2026-03-08T22:09:33,1.1581,1.1581,1.1581,1.1581,4
2026-03-08T22:11:18,1.1581,1.1581,1.1581,1.1581,1
2026-03-08T22:12:14,1.1582,1.1582,1.1582,1.1582,1
2026-03-08T22:18:57,1.159,1.159,1.159,1.159,1
2026-03-08T22:19:21,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T22:25:13,1.16,1.1604,1.16,1.1604,4
2026-03-08T22:25:19,1.1599,1.1599,1.1599,1.1599,1
2026-03-08T22:25:46,1.1598,1.1598,1.1598,1.1598,1
2026-03-08T22:26:55,1.1598,1.1598,1.1598,1.1598,1
2026-03-08T22:27:29,1.1597,1.1597,1.1597,1.1597,1
2026-03-08T22:27:55,1.1597,1.1597,1.1597,1.1597,1
2026-03-08T22:28:40,1.1596,1.1596,1.1596,1.1596,1
2026-03-08T22:33:48,1.1591,1.1591,1.1591,1.1591,1
2026-03-08T22:40:27,1.1591,1.1591,1.1591,1.1591,1
2026-03-08T22:51:02,1.1596,1.1596,1.1596,1.1596,1
2026-03-08T22:51:17,1.1594,1.1594,1.1594,1.1594,1
2026-03-08T22:53:18,1.1591,1.1591,1.1591,1.1591,1
2026-03-08T22:53:29,1.159,1.159,1.159,1.159,1
2026-03-08T22:54:01,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T22:56:03,1.1593,1.1593,1.1593,1.1593,1
2026-03-08T23:00:21,1.1594,1.1594,1.1594,1.1594,1
2026-03-08T23:00:22,1.1593,1.1593,1.1593,1.1593,2
2026-03-08T23:00:51,1.1592,1.1592,1.1592,1.1592,1
2026-03-08T23:00:52,1.1591,1.1591,1.1591,1.1591,1
2026-03-08T23:01:49,1.1589,1.1589,1.1589,1.1589,1
2026-03-08T23:06:43,1.1588,1.1588,1.1588,1.1588,1
2026-03-08T23:07:31,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:07:46,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:10:40,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:14:30,1.1586,1.1586,1.1586,1.1586,1
2026-03-08T23:20:21,1.1582,1.1582,1.1582,1.1582,1
2026-03-08T23:20:25,1.1583,1.1583,1.1583,1.1583,1
2026-03-08T23:20:27,1.1584,1.1584,1.1584,1.1584,1
2026-03-08T23:20:28,1.1583,1.1583,1.1583,1.1583,1
2026-03-08T23:20:30,1.1583,1.1583,1.1583,1.1583,1
2026-03-08T23:24:32,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:24:37,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:24:53,1.1585,1.1585,1.1585,1.1585,1
2026-03-08T23:25:26,1.1586,1.1586,1.1586,1.1586,1
2026-03-08T23:31:22,1.1587,1.1587,1.1587,1.1587,1
2026-03-08T23:35:41,1.1586,1.1586,1.1586,1.1586,1
