datetime,open,high,low,close,volume
2026-03-08T22:00:00,1.3346,1.3346,1.333,1.333,4
2026-03-08T22:00:54,1.3335,1.3335,1.3335,1.3335,1
2026-03-08T22:09:49,1.332,1.332,1.3318,1.3318,2
2026-03-08T22:14:19,1.332,1.332,1.332,1.332,1
2026-03-08T22:14:58,1.3326,1.3326,1.3326,1.3326,2
2026-03-08T22:14:59,1.3319,1.3319,1.3319,1.3319,1
2026-03-08T22:15:56,1.3318,1.3318,1.3318,1.3318,1
2026-03-08T22:19:34,1.3326,1.3326,1.3326,1.3326,1
2026-03-08T22:32:42,1.3326,1.3326,1.3326,1.3326,1
2026-03-08T22:43:31,1.332,1.332,1.332,1.332,1
2026-03-08T22:54:52,1.3318,1.3318,1.3315,1.3315,7
2026-03-08T23:07:27,1.3314,1.3314,1.3314,1.3314,1
2026-03-08T23:09:06,1.3321,1.3321,1.3321,1.3321,1
2026-03-08T23:24:38,1.331,1.331,1.331,1.331,1
2026-03-08T23:57:48,1.33,1.33,1.33,1.33,2
2026-03-09T00:01:54,1.3308,1.3308,1.3308,1.3308,1
2026-03-09T00:04:22,1.3301,1.3301,1.3301,1.3301,1
2026-03-09T00:09:18,1.33,1.33,1.33,1.33,1
2026-03-09T00:15:17,1.33,1.33,1.33,1.33,1
2026-03-09T00:15:18,1.3299,1.3299,1.3299,1.3299,1
2026-03-09T00:15:24,1.3298,1.3298,1.3298,1.3298,1
2026-03-09T00:22:25,1.3304,1.3304,1.3304,1.3304,1
2026-03-09T00:23:22,1.3296,1.3296,1.3296,1.3296,1
2026-03-09T00:23:32,1.3304,1.3304,1.3304,1.3304,2
2026-03-09T00:27:02,1.3296,1.3296,1.3294,1.3294,6
2026-03-09T00:59:16,1.33,1.33,1.33,1.33,1
2026-03-09T01:00:57,1.3294,1.3294,1.3294,1.3294,1
2026-03-09T01:01:00,1.3293,1.3293,1.3293,1.3293,1
2026-03-09T01:01:30,1.3292,1.3292,1.3292,1.3292,1
2026-03-09T01:01:36,1.3291,1.3291,1.3291,1.3291,1
2026-03-09T01:03:48,1.329,1.329,1.329,1.329,2
2026-03-09T01:03:57,1.3287,1.3287,1.3287,1.3287,1
2026-03-09T01:04:24,1.3289,1.3289,1.3289,1.3289,1
2026-03-09T01:05:59,1.329,1.329,1.3287,1.3287,10
2026-03-09T01:13:03,1.3287,1.3287,1.3287,1.3287,1
2026-03-09T01:13:12,1.329,1.329,1.329,1.329,9
2026-03-09T01:20:37,1.3283,1.3283,1.3283,1.3283,1
2026-03-09T01:34:34,1.3297,1.3297,1.3297,1.3297,1
2026-03-09T01:42:12,1.3291,1.3291,1.3291,1.3291,1
2026-03-09T02:11:20,1.3299,1.3299,1.3299,1.3299,1
2026-03-09T02:21:46,1.3291,1.3291,1.3291,1.3291,1
2026-03-09T03:42:07,1.3291,1.3291,1.3291,1.3291,6
2026-03-09T03:46:29,1.3289,1.3289,1.3289,1.3289,1
2026-03-09T03:46:35,1.3289,1.3289,1.3289,1.3289,1
2026-03-09T05:02:50,1.3296,1.3296,1.3296,1.3296,1
2026-03-09T05:04:03,1.3302,1.3305,1.3302,1.3305,11
2026-03-09T05:05:30,1.3308,1.3308,1.3308,1.3308,1
2026-03-09T05:05:47,1.3309,1.3309,1.3309,1.3309,1
2026-03-09T05:21:04,1.3308,1.3308,1.3308,1.3308,1
2026-03-09T05:21:29,1.3309,1.3309,1.3309,1.3309,1
2026-03-09T05:22:04,1.3326,1.3326,1.3326,1.3326,1
2026-03-09T05:22:07,1.3328,1.3328,1.3328,1.3328,1
2026-03-09T05:22:11,1.3328,1.3328,1.3328,1.3328,1
2026-03-09T05:24:07,1.3323,1.3323,1.3323,1.3323,1
2026-03-09T05:24:17,1.3322,1.3322,1.3322,1.3322,6
2026-03-09T05:24:31,1.3323,1.3323,1.3323,1.3323,1
2026-03-09T05:25:13,1.3323,1.3323,1.3323,1.3323,1
2026-03-09T05:25:58,1.3322,1.3322,1.3322,1.3322,1
2026-03-09T05:26:10,1.3322,1.3322,1.3322,1.3322,1
2026-03-09T05:26:26,1.3321,1.3321,1.3321,1.3321,1
2026-03-09T05:29:51,1.3324,1.3324,1.3323,1.3323,2
2026-03-09T05:30:00,1.3326,1.3326,1.3325,1.3325,2
2026-03-09T05:30:11,1.3328,1.3328,1.3328,1.3328,1
2026-03-09T05:30:12,1.3324,1.3324,1.3324,1.3324,1
2026-03-09T05:34:17,1.3321,1.3321,1.3321,1.3321,1
2026-03-09T05:40:00,1.3318,1.3319,1.3318,1.3319,2
2026-03-09T05:49:18,1.3331,1.3331,1.3331,1.3331,1
2026-03-09T05:53:15,1.3335,1.3335,1.3335,1.3335,1
2026-03-09T06:25:01,1.332,1.332,1.332,1.332,1
2026-03-09T06:30:12,1.3322,1.3322,1.3322,1.3322,1
2026-03-09T07:00:01,1.331,1.331,1.3309,1.3309,2
2026-03-09T07:00:02,1.3308,1.3308,1.3307,1.3307,2
2026-03-09T07:00:54,1.3317,1.3317,1.3317,1.3317,1
2026-03-09T07:06:59,1.3316,1.3316,1.3316,1.3316,1
2026-03-09T07:07:12,1.3317,1.3317,1.3317,1.3317,1
2026-03-09T07:22:21,1.3313,1.3313,1.3313,1.3313,1
2026-03-09T07:22:56,1.3314,1.3314,1.3314,1.3314,1
2026-03-09T07:25:57,1.3321,1.3321,1.3321,1.3321,1
