datetime,open,high,low,close,volume
2026-03-08T22:00:00,3.293,3.36,3.293,3.3,86
2026-03-08T22:00:01,3.326,3.374,3.326,3.36,11
2026-03-08T22:00:02,3.351,3.351,3.333,3.333,2
2026-03-08T22:00:03,3.373,3.373,3.373,3.373,2
2026-03-08T22:00:04,3.374,3.374,3.355,3.355,2
2026-03-08T22:00:05,3.354,3.354,3.353,3.353,5
2026-03-08T22:00:07,3.331,3.331,3.331,3.331,1
2026-03-08T22:00:08,3.353,3.376,3.353,3.376,6
2026-03-08T22:00:09,3.35,3.381,3.341,3.341,107
2026-03-08T22:00:11,3.379,3.379,3.379,3.379,1
2026-03-08T22:00:13,3.362,3.362,3.362,3.362,1
2026-03-08T22:00:14,3.369,3.369,3.369,3.369,1
2026-03-08T22:00:15,3.379,3.379,3.379,3.379,1
2026-03-08T22:00:16,3.361,3.389,3.361,3.388,12
2026-03-08T22:00:17,3.363,3.371,3.354,3.371,8
2026-03-08T22:00:18,3.379,3.387,3.379,3.387,5
2026-03-08T22:00:19,3.387,3.387,3.387,3.387,1
2026-03-08T22:00:20,3.385,3.385,3.385,3.385,1
2026-03-08T22:00:21,3.386,3.388,3.386,3.387,8
2026-03-08T22:00:22,3.385,3.385,3.38,3.38,2
2026-03-08T22:00:23,3.387,3.387,3.387,3.387,1
2026-03-08T22:00:24,3.365,3.365,3.365,3.365,1
2026-03-08T22:00:25,3.385,3.385,3.385,3.385,1
2026-03-08T22:00:26,3.386,3.386,3.386,3.386,2
2026-03-08T22:00:28,3.355,3.355,3.355,3.355,1
2026-03-08T22:00:29,3.355,3.355,3.355,3.355,2
2026-03-08T22:00:30,3.355,3.355,3.354,3.354,3
2026-03-08T22:00:31,3.353,3.353,3.344,3.344,2
2026-03-08T22:00:32,3.376,3.376,3.376,3.376,3
2026-03-08T22:00:34,3.36,3.36,3.353,3.353,2
2026-03-08T22:00:35,3.347,3.347,3.347,3.347,2
2026-03-08T22:00:36,3.369,3.369,3.369,3.369,2
2026-03-08T22:00:37,3.347,3.347,3.347,3.347,1
2026-03-08T22:00:38,3.366,3.373,3.366,3.373,8
2026-03-08T22:00:40,3.353,3.353,3.352,3.352,4
2026-03-08T22:00:41,3.35,3.35,3.35,3.35,1
2026-03-08T22:00:44,3.369,3.369,3.351,3.351,2
2026-03-08T22:00:45,3.351,3.351,3.351,3.351,2
2026-03-08T22:00:47,3.351,3.351,3.338,3.338,9
2026-03-08T22:00:48,3.351,3.351,3.351,3.351,7
2026-03-08T22:00:49,3.363,3.363,3.363,3.363,1
2026-03-08T22:00:51,3.361,3.362,3.361,3.362,3
2026-03-08T22:00:54,3.349,3.349,3.349,3.349,2
2026-03-08T22:00:59,3.342,3.342,3.342,3.342,1
2026-03-08T22:01:00,3.345,3.345,3.345,3.345,1
2026-03-08T22:01:01,3.349,3.349,3.349,3.349,1
2026-03-08T22:01:02,3.349,3.349,3.349,3.349,1
2026-03-08T22:01:03,3.349,3.35,3.339,3.35,6
2026-03-08T22:01:04,3.349,3.349,3.349,3.349,2
2026-03-08T22:01:05,3.338,3.349,3.334,3.349,4
2026-03-08T22:01:06,3.349,3.349,3.349,3.349,1
2026-03-08T22:01:09,3.35,3.35,3.35,3.35,1
2026-03-08T22:01:10,3.35,3.35,3.34,3.34,6
2026-03-08T22:01:11,3.336,3.336,3.33,3.33,21
2026-03-08T22:01:15,3.306,3.306,3.305,3.305,3
2026-03-08T22:01:16,3.305,3.305,3.305,3.305,1
2026-03-08T22:01:17,3.301,3.301,3.3,3.3,3
2026-03-08T22:01:19,3.327,3.327,3.327,3.327,1
2026-03-08T22:01:20,3.291,3.291,3.286,3.29,6
2026-03-08T22:01:21,3.286,3.286,3.286,3.286,1
2026-03-08T22:01:22,3.3,3.3,3.286,3.286,3
2026-03-08T22:01:24,3.317,3.317,3.317,3.317,3
2026-03-08T22:01:27,3.315,3.315,3.315,3.315,4
2026-03-08T22:01:32,3.334,3.334,3.334,3.334,1
2026-03-08T22:01:33,3.334,3.335,3.334,3.335,3
2026-03-08T22:01:34,3.335,3.35,3.335,3.35,10
2026-03-08T22:01:36,3.349,3.35,3.324,3.324,12
2026-03-08T22:01:37,3.324,3.342,3.324,3.342,4
2026-03-08T22:01:38,3.349,3.349,3.349,3.349,1
2026-03-08T22:01:41,3.337,3.337,3.337,3.337,6
2026-03-08T22:01:43,3.331,3.331,3.3,3.3,32
2026-03-08T22:01:45,3.32,3.32,3.32,3.32,1
2026-03-08T22:01:46,3.32,3.32,3.32,3.32,1
2026-03-08T22:01:47,3.32,3.321,3.3,3.3,4
2026-03-08T22:01:53,3.317,3.317,3.317,3.317,2
2026-03-08T22:01:58,3.321,3.321,3.301,3.301,3
2026-03-08T22:02:01,3.318,3.318,3.318,3.318,1
2026-03-08T22:02:04,3.308,3.308,3.305,3.305,2
2026-03-08T22:02:06,3.318,3.318,3.318,3.318,1
2026-03-08T22:02:07,3.32,3.32,3.32,3.32,3
2026-03-08T22:02:08,3.315,3.315,3.315,3.315,1
2026-03-08T22:02:10,3.315,3.315,3.315,3.315,1
2026-03-08T22:02:11,3.322,3.322,3.312,3.312,2
2026-03-08T22:02:13,3.311,3.311,3.311,3.311,2
2026-03-08T22:02:14,3.337,3.337,3.31,3.31,11
2026-03-08T22:02:15,3.306,3.317,3.306,3.311,3
2026-03-08T22:02:18,3.319,3.319,3.308,3.308,2
2026-03-08T22:02:21,3.319,3.319,3.319,3.319,1
2026-03-08T22:02:22,3.328,3.328,3.328,3.328,1
2026-03-08T22:02:23,3.325,3.325,3.312,3.312,2
2026-03-08T22:02:27,3.329,3.329,3.329,3.329,1
2026-03-08T22:02:32,3.313,3.313,3.313,3.313,2
2026-03-08T22:02:40,3.311,3.311,3.311,3.311,1
2026-03-08T22:02:41,3.319,3.319,3.319,3.319,3
2026-03-08T22:02:45,3.319,3.32,3.319,3.32,2
2026-03-08T22:02:51,3.32,3.32,3.32,3.32,2
2026-03-08T22:02:53,3.32,3.32,3.32,3.32,3
2026-03-08T22:02:54,3.329,3.329,3.329,3.329,1
2026-03-08T22:02:55,3.328,3.329,3.328,3.329,5
2026-03-08T22:02:58,3.329,3.329,3.329,3.329,1
2026-03-08T22:03:05,3.329,3.329,3.322,3.322,2
2026-03-08T22:03:07,3.329,3.329,3.329,3.329,3
2026-03-08T22:03:10,3.319,3.319,3.319,3.319,1
2026-03-08T22:03:12,3.319,3.319,3.319,3.319,1
2026-03-08T22:03:13,3.319,3.319,3.314,3.314,6
2026-03-08T22:03:14,3.316,3.316,3.316,3.316,1
2026-03-08T22:03:17,3.316,3.319,3.316,3.319,8
2026-03-08T22:03:18,3.319,3.319,3.319,3.319,4
2026-03-08T22:03:19,3.325,3.326,3.325,3.326,2
2026-03-08T22:03:22,3.316,3.316,3.316,3.316,1
2026-03-08T22:03:24,3.319,3.319,3.319,3.319,1
2026-03-08T22:03:27,3.321,3.321,3.321,3.321,1
2026-03-08T22:03:30,3.321,3.33,3.315,3.33,8
2026-03-08T22:03:31,3.329,3.329,3.313,3.315,22
2026-03-08T22:03:33,3.319,3.319,3.319,3.319,1
2026-03-08T22:03:35,3.314,3.314,3.313,3.313,5
2026-03-08T22:03:41,3.325,3.325,3.32,3.32,2
2026-03-08T22:03:43,3.323,3.323,3.313,3.313,16
2026-03-08T22:03:44,3.33,3.33,3.33,3.33,2
2026-03-08T22:03:46,3.314,3.314,3.314,3.314,1
2026-03-08T22:03:47,3.331,3.341,3.331,3.34,6
2026-03-08T22:03:48,3.32,3.32,3.32,3.32,1
2026-03-08T22:03:50,3.327,3.327,3.327,3.327,1
2026-03-08T22:03:51,3.324,3.325,3.324,3.325,2
2026-03-08T22:03:54,3.325,3.34,3.325,3.34,4
2026-03-08T22:03:59,3.324,3.324,3.324,3.324,2
2026-03-08T22:04:00,3.324,3.324,3.313,3.313,10
2026-03-08T22:04:07,3.314,3.314,3.314,3.314,1
2026-03-08T22:04:10,3.333,3.333,3.333,3.333,1
2026-03-08T22:04:12,3.329,3.329,3.329,3.329,1
2026-03-08T22:04:13,3.329,3.329,3.329,3.329,1
2026-03-08T22:04:14,3.322,3.322,3.313,3.313,19
2026-03-08T22:04:17,3.314,3.314,3.314,3.314,1
2026-03-08T22:04:27,3.315,3.315,3.315,3.315,1
2026-03-08T22:04:34,3.33,3.33,3.33,3.33,1
2026-03-08T22:04:35,3.329,3.329,3.314,3.315,6
2026-03-08T22:04:36,3.33,3.331,3.33,3.331,3
2026-03-08T22:04:37,3.316,3.316,3.316,3.316,1
2026-03-08T22:04:42,3.316,3.316,3.316,3.316,1
2026-03-08T22:04:43,3.328,3.333,3.328,3.333,10
2026-03-08T22:04:44,3.34,3.34,3.34,3.34,1
2026-03-08T22:04:47,3.323,3.323,3.323,3.323,1
2026-03-08T22:04:50,3.33,3.33,3.328,3.328,2
2026-03-08T22:04:52,3.34,3.341,3.327,3.327,4
2026-03-08T22:04:56,3.328,3.328,3.328,3.328,1
2026-03-08T22:04:59,3.326,3.326,3.326,3.326,1
2026-03-08T22:05:01,3.336,3.341,3.336,3.341,3
2026-03-08T22:05:03,3.33,3.33,3.33,3.33,1
2026-03-08T22:05:04,3.348,3.35,3.348,3.35,5
2026-03-08T22:05:11,3.34,3.34,3.34,3.34,1
2026-03-08T22:05:12,3.349,3.349,3.349,3.349,1
2026-03-08T22:05:17,3.333,3.333,3.317,3.333,13
2026-03-08T22:05:19,3.344,3.344,3.342,3.342,2
2026-03-08T22:05:26,3.342,3.342,3.342,3.342,1
2026-03-08T22:05:31,3.334,3.334,3.331,3.331,4
2026-03-08T22:05:33,3.318,3.318,3.318,3.318,1
2026-03-08T22:05:51,3.327,3.349,3.327,3.349,2
2026-03-08T22:05:57,3.347,3.348,3.347,3.348,5
2026-03-08T22:06:00,3.333,3.333,3.333,3.333,1
2026-03-08T22:06:01,3.333,3.333,3.333,3.333,1
2026-03-08T22:06:02,3.332,3.347,3.332,3.347,2
2026-03-08T22:06:03,3.333,3.333,3.333,3.333,1
2026-03-08T22:06:05,3.343,3.343,3.343,3.343,1
2026-03-08T22:06:06,3.347,3.347,3.347,3.347,1
2026-03-08T22:06:07,3.339,3.339,3.339,3.339,1
2026-03-08T22:06:08,3.336,3.336,3.336,3.336,2
2026-03-08T22:06:10,3.343,3.343,3.343,3.343,1
2026-03-08T22:06:11,3.347,3.347,3.347,3.347,1
2026-03-08T22:06:14,3.34,3.349,3.34,3.349,7
2026-03-08T22:06:15,3.332,3.332,3.332,3.332,1
2026-03-08T22:06:18,3.349,3.35,3.349,3.35,4
2026-03-08T22:06:19,3.336,3.336,3.336,3.336,2
2026-03-08T22:06:20,3.338,3.338,3.338,3.338,1
2026-03-08T22:06:30,3.332,3.332,3.332,3.332,4
2026-03-08T22:06:36,3.342,3.342,3.342,3.342,1
2026-03-08T22:06:38,3.334,3.334,3.334,3.334,1
2026-03-08T22:06:41,3.334,3.334,3.334,3.334,1
2026-03-08T22:06:44,3.342,3.343,3.334,3.343,6
2026-03-08T22:06:46,3.339,3.339,3.339,3.339,1
2026-03-08T22:06:48,3.334,3.334,3.334,3.334,4
2026-03-08T22:06:49,3.335,3.337,3.331,3.331,11
2026-03-08T22:06:51,3.349,3.35,3.349,3.35,3
2026-03-08T22:06:52,3.334,3.334,3.331,3.331,10
2026-03-08T22:06:53,3.345,3.345,3.34,3.34,2
2026-03-08T22:07:02,3.34,3.34,3.34,3.34,1
2026-03-08T22:07:06,3.343,3.344,3.343,3.344,2
2026-03-08T22:07:11,3.346,3.35,3.346,3.35,4
2026-03-08T22:07:13,3.347,3.347,3.347,3.347,1
2026-03-08T22:07:18,3.348,3.348,3.342,3.342,2
2026-03-08T22:07:22,3.354,3.355,3.354,3.355,2
2026-03-08T22:07:30,3.35,3.35,3.349,3.35,29
2026-03-08T22:07:33,3.356,3.356,3.356,3.356,1
2026-03-08T22:07:34,3.356,3.356,3.356,3.356,2
2026-03-08T22:07:36,3.356,3.357,3.356,3.357,2
2026-03-08T22:07:41,3.356,3.356,3.346,3.356,24
2026-03-08T22:07:42,3.356,3.356,3.356,3.356,1
2026-03-08T22:07:48,3.356,3.357,3.356,3.357,2
2026-03-08T22:07:49,3.356,3.356,3.356,3.356,1
2026-03-08T22:07:50,3.357,3.357,3.357,3.357,1
2026-03-08T22:07:51,3.357,3.357,3.357,3.357,1
2026-03-08T22:07:55,3.357,3.367,3.357,3.366,11
2026-03-08T22:08:00,3.366,3.366,3.354,3.354,8
2026-03-08T22:08:04,3.366,3.366,3.366,3.366,1
2026-03-08T22:08:08,3.353,3.366,3.352,3.366,3
2026-03-08T22:08:09,3.366,3.366,3.352,3.352,2
2026-03-08T22:08:16,3.363,3.363,3.363,3.363,1
2026-03-08T22:08:21,3.364,3.367,3.364,3.367,5
2026-03-08T22:08:23,3.366,3.367,3.366,3.367,3
2026-03-08T22:08:24,3.356,3.356,3.356,3.356,1
2026-03-08T22:08:28,3.367,3.367,3.367,3.367,11
2026-03-08T22:08:43,3.364,3.366,3.364,3.366,50
