datetime,open,high,low,close,volume
2026-02-08T23:05:00,2.1537,2.1545,2.1535,2.1535,13
2026-02-08T23:10:00,2.1566,2.1566,2.1566,2.1566,1
2026-02-08T23:15:00,2.1591,2.1594,2.1591,2.1594,2
2026-02-08T23:30:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-08T23:40:00,2.1619,2.1619,2.1619,2.1619,3
2026-02-08T23:50:00,2.1627,2.1627,2.1627,2.1627,1
2026-02-09T00:00:00,2.1614,2.1615,2.1614,2.1615,4
2026-02-09T00:10:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:15:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:20:00,2.1617,2.1617,2.1609,2.1609,3
2026-02-09T00:25:00,2.1594,2.1594,2.1594,2.1594,1
2026-02-09T00:30:00,2.1599,2.1599,2.1599,2.1599,1
2026-02-09T00:35:00,2.1615,2.1615,2.1615,2.1615,1
2026-02-09T00:45:00,2.1619,2.1619,2.1608,2.1608,4
2026-02-09T00:55:00,2.1608,2.1608,2.1607,2.1607,2
2026-02-09T01:00:00,2.1615,2.1638,2.1615,2.1616,16
2026-02-09T01:05:00,2.1649,2.1659,2.1649,2.1659,2
2026-02-09T01:15:00,2.1648,2.1648,2.1648,2.1648,1
2026-02-09T01:20:00,2.1631,2.1631,2.1631,2.1631,1
2026-02-09T01:55:00,2.1673,2.1676,2.1671,2.1676,7
2026-02-09T02:00:00,2.1675,2.1703,2.1675,2.1683,9
2026-02-09T02:05:00,2.1679,2.1679,2.1659,2.1659,3
2026-02-09T02:10:00,2.1666,2.1666,2.1666,2.1666,1
2026-02-09T02:15:00,2.1655,2.1661,2.1655,2.166,3
2026-02-09T02:45:00,2.1605,2.1615,2.1605,2.1615,2
2026-02-09T02:55:00,2.1615,2.1615,2.1615,2.1615,1
2026-02-09T03:15:00,2.1624,2.1624,2.1624,2.1624,4
2026-02-09T03:25:00,2.1625,2.1625,2.1625,2.1625,1
2026-02-09T03:35:00,2.1609,2.1609,2.1609,2.1609,1
2026-02-09T03:45:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-09T05:10:00,2.1612,2.1616,2.1612,2.1616,5
2026-02-09T05:15:00,2.1619,2.1619,2.1619,2.1619,1
2026-02-09T05:25:00,2.1618,2.1618,2.1618,2.1618,1
2026-02-09T05:30:00,2.163,2.163,2.1622,2.1622,2
2026-02-09T05:45:00,2.1569,2.1575,2.1569,2.1575,2
2026-02-09T05:50:00,2.1593,2.1593,2.1593,2.1593,1
2026-02-09T06:00:00,2.1584,2.1584,2.1584,2.1584,1
2026-02-09T06:05:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T06:10:00,2.1589,2.1606,2.1589,2.1606,2
2026-02-09T06:15:00,2.1598,2.1602,2.1593,2.1593,4
2026-02-09T06:45:00,2.1597,2.1597,2.1597,2.1597,1
2026-02-09T07:00:00,2.1597,2.1597,2.1564,2.1592,13
2026-02-09T07:05:00,2.1581,2.1587,2.1574,2.1574,4
2026-02-09T07:10:00,2.1572,2.1572,2.1564,2.1564,2
2026-02-09T07:15:00,2.1579,2.1579,2.1567,2.1567,5
2026-02-09T07:25:00,2.1572,2.1572,2.1567,2.1572,4
2026-02-09T07:30:00,2.1585,2.1585,2.158,2.158,2
2026-02-09T07:35:00,2.1576,2.1576,2.1576,2.1576,1
2026-02-09T07:40:00,2.1557,2.1557,2.1556,2.1556,2
2026-02-09T07:45:00,2.1565,2.157,2.1565,2.1567,4
2026-02-09T07:50:00,2.1548,2.1563,2.1548,2.1563,2
2026-02-09T07:55:00,2.1563,2.1563,2.1549,2.1549,9
2026-02-09T08:00:00,2.1563,2.1607,2.1563,2.1595,24
2026-02-09T08:05:00,2.1605,2.1607,2.1602,2.1602,3
2026-02-09T08:10:00,2.1594,2.1607,2.1594,2.1607,2
2026-02-09T08:15:00,2.1616,2.1668,2.1616,2.1668,15
2026-02-09T08:20:00,2.1676,2.169,2.1673,2.1673,10
2026-02-09T08:25:00,2.1667,2.1669,2.1647,2.1656,18
2026-02-09T08:30:00,2.1671,2.1681,2.1641,2.1641,8
2026-02-09T08:35:00,2.1641,2.165,2.1633,2.1638,7
2026-02-09T08:40:00,2.162,2.162,2.1611,2.1611,2
2026-02-09T08:45:00,2.1619,2.1638,2.1618,2.1638,3
2026-02-09T08:50:00,2.1632,2.1638,2.1632,2.1638,3
2026-02-09T09:00:00,2.1638,2.1692,2.1638,2.1681,17
2026-02-09T09:05:00,2.17,2.1701,2.1689,2.169,6
2026-02-09T09:10:00,2.17,2.1716,2.17,2.1707,29
2026-02-09T09:15:00,2.1703,2.171,2.1695,2.171,4
2026-02-09T09:20:00,2.1698,2.1698,2.1679,2.1695,6
2026-02-09T09:25:00,2.1689,2.1689,2.1689,2.1689,1
2026-02-09T09:30:00,2.1675,2.1681,2.1661,2.1674,5
2026-02-09T09:35:00,2.1681,2.1681,2.1679,2.1679,4
2026-02-09T09:40:00,2.1675,2.1678,2.164,2.1649,10
2026-02-09T09:45:00,2.1649,2.1649,2.164,2.1643,3
2026-02-09T09:50:00,2.1628,2.1628,2.1618,2.1618,2
2026-02-09T09:55:00,2.1624,2.1651,2.1624,2.1643,16
2026-02-09T10:00:00,2.1645,2.1645,2.1629,2.1644,16
2026-02-09T10:05:00,2.1665,2.1684,2.1654,2.1678,21
2026-02-09T10:10:00,2.1683,2.1699,2.1674,2.1699,9
2026-02-09T10:15:00,2.1722,2.1722,2.172,2.172,2
2026-02-09T10:20:00,2.1742,2.176,2.1742,2.1755,9
2026-02-09T10:25:00,2.1755,2.1811,2.1755,2.1811,5
2026-02-09T10:30:00,2.1803,2.1835,2.1789,2.179,18
2026-02-09T10:35:00,2.1779,2.1823,2.1779,2.1806,42
2026-02-09T10:40:00,2.1817,2.1843,2.1807,2.1837,7
2026-02-09T10:45:00,2.183,2.183,2.1817,2.1817,6
2026-02-09T10:50:00,2.1813,2.1829,2.1813,2.1829,3
2026-02-09T10:55:00,2.1835,2.1845,2.1835,2.1845,2
2026-02-09T11:00:00,2.1838,2.1838,2.1825,2.1828,6
2026-02-09T11:05:00,2.1833,2.1833,2.182,2.182,4
2026-02-09T11:10:00,2.1826,2.1844,2.1826,2.1844,3
2026-02-09T11:15:00,2.1856,2.1858,2.1835,2.1837,13
2026-02-09T11:20:00,2.1836,2.1844,2.1836,2.1844,2
2026-02-09T11:25:00,2.1852,2.1858,2.1843,2.1858,7
2026-02-09T11:30:00,2.1861,2.1875,2.1851,2.1873,18
2026-02-09T11:35:00,2.185,2.1856,2.185,2.1856,2
2026-02-09T11:40:00,2.1862,2.1862,2.1848,2.1849,4
2026-02-09T11:45:00,2.1854,2.1857,2.1784,2.1798,39
2026-02-09T11:50:00,2.1811,2.1837,2.1811,2.1836,7
2026-02-09T11:55:00,2.185,2.1855,2.1849,2.1849,8
2026-02-09T12:00:00,2.1852,2.1855,2.1841,2.1855,6
2026-02-09T12:05:00,2.1853,2.1865,2.185,2.1864,13
2026-02-09T12:10:00,2.1859,2.1875,2.1857,2.1861,18
2026-02-09T12:15:00,2.1856,2.1858,2.1851,2.1854,6
2026-02-09T12:20:00,2.1858,2.186,2.1858,2.186,2
2026-02-09T12:25:00,2.1848,2.1849,2.1845,2.1847,5
2026-02-09T12:30:00,2.1834,2.1834,2.1834,2.1834,1
2026-02-09T12:35:00,2.184,2.184,2.184,2.184,1
2026-02-09T12:45:00,2.1824,2.1827,2.1824,2.1827,2
2026-02-09T12:50:00,2.1833,2.184,2.1833,2.184,3
2026-02-09T13:00:00,2.1806,2.1807,2.1772,2.18,16
2026-02-09T13:05:00,2.1803,2.1803,2.1783,2.1791,12
2026-02-09T13:10:00,2.1799,2.1809,2.1785,2.1791,17
2026-02-09T13:15:00,2.1785,2.1809,2.1785,2.1798,13
2026-02-09T13:20:00,2.1809,2.1809,2.1797,2.1802,5
2026-02-09T13:25:00,2.1787,2.1787,2.1775,2.1775,2
2026-02-09T13:30:00,2.1785,2.1785,2.1736,2.1738,96
2026-02-09T13:35:00,2.173,2.1737,2.1723,2.1729,18
2026-02-09T13:40:00,2.1733,2.1753,2.1733,2.1752,24
2026-02-09T13:45:00,2.174,2.1758,2.1727,2.1731,76
2026-02-09T13:50:00,2.1731,2.1731,2.1707,2.1722,63
2026-02-09T13:55:00,2.1717,2.1725,2.1701,2.1707,17
2026-02-09T14:00:00,2.1703,2.1743,2.1687,2.1743,62
2026-02-09T14:05:00,2.1737,2.1737,2.1709,2.1728,44
2026-02-09T14:10:00,2.1708,2.1708,2.1695,2.1707,21
2026-02-09T14:15:00,2.1711,2.1724,2.1693,2.172,55
2026-02-09T14:20:00,2.172,2.1756,2.172,2.1748,125
2026-02-09T14:25:00,2.175,2.1769,2.1749,2.1756,21
2026-02-09T14:30:00,2.1751,2.1777,2.1743,2.1777,63
2026-02-09T14:35:00,2.177,2.1892,2.1769,2.1879,107
2026-02-09T14:40:00,2.1876,2.1941,2.1867,2.1941,54
2026-02-09T14:45:00,2.1926,2.1967,2.1922,2.1964,66
2026-02-09T14:50:00,2.1959,2.1967,2.1948,2.1951,17
2026-02-09T14:55:00,2.1936,2.1936,2.1885,2.192,62
2026-02-09T15:00:00,2.1918,2.1932,2.1898,2.1926,27
2026-02-09T15:05:00,2.1933,2.1938,2.192,2.1937,39
2026-02-09T15:10:00,2.1943,2.1961,2.1938,2.1947,24
2026-02-09T15:15:00,2.1928,2.1947,2.192,2.193,33
2026-02-09T15:20:00,2.1924,2.1943,2.192,2.1934,31
2026-02-09T15:25:00,2.1931,2.1963,2.1929,2.1952,16
2026-02-09T15:30:00,2.1969,2.1997,2.1968,2.1976,63
2026-02-09T15:35:00,2.1975,2.1983,2.1951,2.1955,20
2026-02-09T15:40:00,2.1953,2.1968,2.1953,2.1967,12
2026-02-09T15:45:00,2.1967,2.1979,2.196,2.1967,23
2026-02-09T15:50:00,2.1977,2.1989,2.1964,2.1989,24
2026-02-09T15:55:00,2.1987,2.1991,2.1976,2.198,20
2026-02-09T16:00:00,2.1979,2.2002,2.197,2.1981,43
2026-02-09T16:05:00,2.1969,2.1978,2.1959,2.1972,14
